Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
3819,2026-05-29,Data Exfiltration,Medium,Identity Provider,Operations,Bruce,184,Yes,Closed
3820,2026-02-19,Firewall Alert,Critical,Email,Human Resources,Tony,220,Yes,Closed
3821,2026-01-30,Privilege Escalation,Critical,DLP,Finance,Peter,172,No,Closed
3822,2026-03-09,Malware,Low,Endpoint,Engineering,Bruce,27,No,In Progress
3823,2026-05-15,Failed Login,Medium,DLP,Engineering,Steve,38,No,In Progress
3824,2026-02-21,Data Exfiltration,Low,Identity Provider,Engineering,Tony,17,Yes,Resolved
3825,2026-03-10,Privilege Escalation,Medium,Identity Provider,Executive,Peter,193,Yes,Resolved
3826,2026-05-06,Privilege Escalation,Medium,Endpoint,Engineering,Steve,71,Yes,Resolved
3827,2026-05-12,Privilege Escalation,Medium,VPN,Executive,Tony,116,Yes,Resolved
3828,2026-02-22,Malware,Critical,Identity Provider,Executive,Bruce,30,No,In Progress
3829,2026-05-11,Privilege Escalation,High,VPN,Executive,Peter,223,No,Resolved
3830,2026-04-05,Malware,High,Identity Provider,Finance,Clark,68,Yes,Closed
3831,2026-04-30,Malware,Critical,Firewall,Human Resources,Bruce,271,No,Closed
3832,2026-01-06,Phishing,Medium,DLP,Operations,Bruce,211,Yes,Resolved
3833,2026-01-24,Privilege Escalation,High,DLP,Executive,Clark,39,No,In Progress
3834,2026-03-02,Phishing,Medium,VPN,Finance,Bruce,37,Yes,Resolved
3835,2026-06-30,Malware,Medium,DLP,Engineering,Steve,231,Yes,In Progress
3836,2026-03-21,Firewall Alert,High,DLP,Engineering,Bruce,188,Yes,Resolved
3837,2026-06-08,Malware,High,DLP,Human Resources,Tony,95,Yes,In Progress
3838,2026-01-05,Privilege Escalation,High,Endpoint,Operations,Tony,30,Yes,In Progress
3839,2026-02-28,Firewall Alert,Low,Email,Human Resources,Peter,219,Yes,Closed
3840,2026-06-25,Data Exfiltration,Critical,DLP,Finance,Steve,277,Yes,Closed
3841,2026-04-30,Failed Login,High,Endpoint,Human Resources,Clark,242,No,In Progress
3842,2026-03-23,Firewall Alert,High,DLP,Human Resources,Tony,36,Yes,Closed
3843,2026-05-18,Failed Login,Medium,DLP,Engineering,Clark,220,Yes,Resolved
3844,2026-03-17,Phishing,Critical,Firewall,Finance,Peter,87,No,Closed
3845,2026-02-02,Failed Login,Critical,DLP,Engineering,Tony,241,Yes,In Progress
3846,2026-06-19,Firewall Alert,Critical,Identity Provider,Human Resources,Peter,205,No,Resolved
3847,2026-04-09,Failed Login,High,DLP,Human Resources,Clark,146,No,Resolved
3848,2026-06-20,Phishing,Medium,DLP,Engineering,Peter,167,Yes,Resolved
3849,2026-02-11,Phishing,High,VPN,Engineering,Bruce,18,No,Closed
3850,2026-04-05,Data Exfiltration,High,VPN,Finance,Peter,114,Yes,Closed
3851,2026-06-30,Privilege Escalation,Critical,Email,Finance,Tony,86,Yes,Closed
3852,2026-04-29,Firewall Alert,Medium,Email,Executive,Tony,98,Yes,In Progress
3853,2026-06-24,Phishing,High,Email,Operations,Clark,265,Yes,Closed
3854,2026-01-20,Malware,Low,VPN,Engineering,Steve,151,No,Resolved
3855,2026-04-23,Phishing,Medium,Firewall,Human Resources,Clark,187,Yes,Resolved
3856,2026-02-19,Firewall Alert,Critical,Endpoint,Human Resources,Steve,41,No,Closed
3857,2026-03-12,Malware,Medium,Firewall,Engineering,Clark,12,Yes,In Progress
3858,2026-02-10,Firewall Alert,Critical,Identity Provider,Finance,Steve,230,Yes,Resolved
3859,2026-03-27,Firewall Alert,High,Endpoint,Operations,Clark,195,No,In Progress
3860,2026-01-16,Firewall Alert,Medium,Identity Provider,Human Resources,Peter,189,Yes,Closed
3861,2026-04-12,Malware,High,Email,Operations,Bruce,92,No,Resolved
3862,2026-02-03,Data Exfiltration,High,Firewall,Operations,Steve,96,No,Resolved
3863,2026-03-11,Malware,Medium,VPN,Operations,Peter,26,No,Resolved
3864,2026-01-19,Phishing,Medium,DLP,Finance,Peter,41,No,In Progress
3865,2026-01-19,Phishing,Low,Email,Operations,Peter,148,Yes,In Progress
3866,2026-06-19,Failed Login,Medium,VPN,Operations,Bruce,124,No,Closed
3867,2026-06-04,Failed Login,Critical,VPN,Operations,Bruce,96,Yes,Closed
3868,2026-01-27,Privilege Escalation,Low,Identity Provider,Engineering,Peter,226,Yes,Resolved
3869,2026-04-22,Phishing,Low,Endpoint,Human Resources,Tony,214,No,Closed
3870,2026-06-09,Firewall Alert,High,Endpoint,Human Resources,Peter,203,Yes,Closed
3871,2026-06-05,Firewall Alert,Critical,Identity Provider,Engineering,Peter,22,No,Closed
3872,2026-02-01,Privilege Escalation,Critical,Firewall,Engineering,Peter,79,No,Resolved
3873,2026-05-23,Phishing,Critical,Endpoint,Operations,Tony,53,Yes,Closed
3874,2026-03-19,Failed Login,High,DLP,Human Resources,Clark,216,No,In Progress
3875,2026-04-18,Failed Login,Low,Identity Provider,Human Resources,Steve,286,No,Closed
3876,2026-03-13,Firewall Alert,High,DLP,Executive,Steve,116,No,In Progress
3877,2026-02-16,Phishing,Critical,Email,Engineering,Tony,153,Yes,Closed
3878,2026-01-20,Firewall Alert,Critical,Identity Provider,Executive,Peter,35,Yes,Closed
3879,2026-04-25,Failed Login,High,Endpoint,Human Resources,Tony,174,No,Closed
3880,2026-05-22,Firewall Alert,Critical,Firewall,Operations,Bruce,111,No,Closed
3881,2026-01-11,Firewall Alert,Critical,DLP,Operations,Steve,73,Yes,In Progress
3882,2026-06-08,Malware,Critical,VPN,Human Resources,Peter,279,Yes,In Progress
3883,2026-01-20,Data Exfiltration,Medium,Firewall,Human Resources,Peter,29,Yes,Resolved
3884,2026-02-08,Phishing,Medium,Firewall,Executive,Tony,23,No,Closed
3885,2026-02-12,Data Exfiltration,Medium,Firewall,Engineering,Clark,32,Yes,In Progress
3886,2026-05-04,Phishing,Critical,Firewall,Executive,Clark,10,No,In Progress
3887,2026-06-17,Failed Login,Low,VPN,Operations,Steve,194,No,In Progress
3888,2026-05-10,Failed Login,Medium,Endpoint,Engineering,Clark,215,Yes,In Progress
3889,2026-04-27,Phishing,Critical,Email,Human Resources,Steve,174,No,Closed
3890,2026-05-19,Privilege Escalation,High,Email,Finance,Bruce,241,No,Closed
3891,2026-03-15,Phishing,Medium,Firewall,Human Resources,Bruce,255,Yes,In Progress
3892,2026-05-01,Malware,High,Email,Operations,Steve,25,Yes,Closed
3893,2026-04-19,Malware,High,Email,Human Resources,Tony,229,No,In Progress
3894,2026-01-14,Data Exfiltration,Medium,DLP,Engineering,Bruce,204,Yes,In Progress
3895,2026-04-18,Malware,Low,Endpoint,Engineering,Peter,263,Yes,Closed
3896,2026-03-03,Data Exfiltration,High,Endpoint,Finance,Steve,157,No,Closed
3897,2026-06-15,Malware,High,Identity Provider,Executive,Tony,94,Yes,Resolved
3898,2026-03-16,Privilege Escalation,High,Identity Provider,Engineering,Bruce,66,Yes,Closed
3899,2026-02-15,Phishing,High,Firewall,Operations,Peter,19,Yes,Resolved
3900,2026-03-12,Firewall Alert,Critical,Identity Provider,Executive,Bruce,215,Yes,Closed
3901,2026-03-28,Malware,Medium,Endpoint,Executive,Tony,128,Yes,Closed
3902,2026-02-14,Data Exfiltration,Critical,Endpoint,Engineering,Tony,11,No,In Progress
3903,2026-03-04,Privilege Escalation,Medium,Firewall,Operations,Bruce,268,No,Closed
3904,2026-05-31,Privilege Escalation,Critical,Firewall,Executive,Bruce,234,Yes,In Progress
3905,2026-05-18,Firewall Alert,High,Email,Engineering,Bruce,236,No,Closed
3906,2026-05-29,Failed Login,Medium,Firewall,Engineering,Tony,69,Yes,Resolved
3907,2026-04-20,Firewall Alert,Critical,VPN,Engineering,Clark,242,No,Closed
3908,2026-05-10,Failed Login,Medium,VPN,Finance,Tony,110,No,Closed
3909,2026-03-29,Data Exfiltration,Low,VPN,Executive,Tony,211,No,Resolved
3910,2026-02-08,Privilege Escalation,Medium,DLP,Operations,Peter,219,No,Closed
3911,2026-06-02,Firewall Alert,Medium,Email,Finance,Clark,96,Yes,Closed
3912,2026-05-29,Firewall Alert,High,Endpoint,Executive,Peter,271,Yes,Resolved
3913,2026-01-01,Privilege Escalation,High,Firewall,Finance,Peter,50,Yes,In Progress
3914,2026-03-29,Failed Login,Critical,Firewall,Operations,Peter,100,No,Resolved
3915,2026-02-07,Malware,Medium,Firewall,Human Resources,Tony,212,Yes,Resolved
3916,2026-05-13,Privilege Escalation,Critical,Identity Provider,Human Resources,Clark,197,No,Resolved
3917,2026-04-01,Data Exfiltration,Low,Identity Provider,Operations,Clark,118,No,Resolved
3918,2026-01-14,Phishing,Medium,VPN,Executive,Tony,219,Yes,Closed
3919,2026-06-15,Privilege Escalation,Low,Email,Executive,Tony,230,No,Resolved
3920,2026-06-20,Privilege Escalation,Low,Email,Operations,Tony,182,No,Resolved
3921,2026-06-05,Phishing,Low,Firewall,Finance,Steve,283,Yes,Closed
3922,2026-05-20,Firewall Alert,High,Firewall,Executive,Clark,292,No,Resolved
3923,2026-06-04,Failed Login,Medium,Email,Human Resources,Clark,62,Yes,Closed
3924,2026-01-15,Privilege Escalation,Medium,Identity Provider,Operations,Steve,91,No,Closed
3925,2026-01-11,Data Exfiltration,High,DLP,Operations,Tony,184,No,In Progress
3926,2026-01-30,Failed Login,Low,VPN,Finance,Bruce,64,No,In Progress
3927,2026-02-15,Phishing,Low,Email,Human Resources,Steve,181,Yes,Resolved
3928,2026-01-29,Firewall Alert,Medium,DLP,Engineering,Clark,183,No,Closed
3929,2026-03-27,Malware,Medium,Firewall,Engineering,Bruce,176,Yes,Closed
3930,2026-03-25,Privilege Escalation,High,DLP,Engineering,Steve,205,Yes,Closed
3931,2026-03-17,Phishing,Medium,Email,Operations,Steve,285,No,In Progress
3932,2026-06-27,Data Exfiltration,High,Endpoint,Finance,Steve,29,No,Closed
3933,2026-01-23,Malware,High,Identity Provider,Operations,Clark,52,Yes,Resolved
3934,2026-03-06,Data Exfiltration,Critical,Firewall,Human Resources,Clark,300,No,In Progress
3935,2026-03-22,Failed Login,Critical,Email,Human Resources,Peter,128,Yes,In Progress
3936,2026-01-06,Firewall Alert,High,Email,Engineering,Tony,238,Yes,In Progress
3937,2026-06-10,Phishing,Low,VPN,Engineering,Tony,297,Yes,In Progress
3938,2026-01-22,Failed Login,Low,Email,Operations,Bruce,188,Yes,Resolved
3939,2026-01-24,Firewall Alert,Medium,DLP,Executive,Bruce,30,Yes,In Progress
3940,2026-05-12,Failed Login,Low,Email,Finance,Steve,196,No,Resolved
3941,2026-03-02,Privilege Escalation,Medium,Firewall,Operations,Steve,31,No,In Progress
3942,2026-01-26,Data Exfiltration,Medium,VPN,Executive,Tony,87,Yes,Closed
3943,2026-02-15,Privilege Escalation,High,Email,Engineering,Peter,27,No,In Progress
3944,2026-06-10,Data Exfiltration,Low,VPN,Human Resources,Peter,215,Yes,In Progress
3945,2026-03-27,Failed Login,High,DLP,Operations,Clark,281,No,Resolved
3946,2026-01-07,Firewall Alert,Medium,VPN,Human Resources,Clark,62,Yes,Closed
3947,2026-01-07,Phishing,Medium,VPN,Executive,Clark,223,No,In Progress
3948,2026-04-22,Failed Login,High,VPN,Executive,Tony,251,Yes,In Progress
3949,2026-05-12,Data Exfiltration,Critical,Firewall,Finance,Clark,94,No,In Progress
3950,2026-03-02,Privilege Escalation,Low,Firewall,Engineering,Bruce,184,No,Resolved
3951,2026-01-31,Malware,Medium,Email,Engineering,Steve,212,No,In Progress
3952,2026-06-28,Phishing,High,DLP,Human Resources,Tony,228,Yes,Closed
3953,2026-01-25,Privilege Escalation,Medium,Identity Provider,Engineering,Steve,189,Yes,Closed
3954,2026-06-21,Malware,Medium,DLP,Engineering,Steve,108,Yes,Resolved
3955,2026-05-13,Privilege Escalation,High,VPN,Finance,Bruce,128,Yes,Resolved
3956,2026-05-27,Phishing,Low,Firewall,Executive,Steve,13,Yes,In Progress
3957,2026-04-26,Failed Login,Medium,Firewall,Engineering,Bruce,22,No,In Progress
3958,2026-04-26,Data Exfiltration,Medium,DLP,Operations,Peter,206,Yes,Closed
3959,2026-06-23,Privilege Escalation,Critical,DLP,Operations,Peter,189,No,In Progress
3960,2026-03-22,Data Exfiltration,Low,VPN,Finance,Clark,200,Yes,Closed
3961,2026-03-14,Data Exfiltration,Low,VPN,Operations,Bruce,214,Yes,In Progress
3962,2026-02-14,Firewall Alert,High,Firewall,Executive,Bruce,151,No,Resolved
3963,2026-02-13,Phishing,High,DLP,Executive,Tony,111,Yes,Resolved
3964,2026-06-13,Phishing,Medium,VPN,Executive,Clark,208,No,In Progress
3965,2026-04-02,Data Exfiltration,Low,VPN,Human Resources,Clark,60,Yes,In Progress
3966,2026-01-07,Firewall Alert,Medium,VPN,Engineering,Tony,260,Yes,In Progress
3967,2026-06-22,Privilege Escalation,Low,VPN,Human Resources,Peter,204,No,Resolved
3968,2026-04-08,Phishing,Critical,VPN,Operations,Peter,139,No,In Progress
3969,2026-04-14,Failed Login,Medium,Endpoint,Human Resources,Peter,235,No,In Progress
3970,2026-02-27,Phishing,Low,Firewall,Finance,Peter,230,Yes,Resolved
3971,2026-06-10,Privilege Escalation,Critical,Endpoint,Executive,Tony,204,Yes,Closed
3972,2026-04-06,Firewall Alert,Medium,Identity Provider,Engineering,Peter,82,No,Resolved
3973,2026-04-11,Privilege Escalation,Low,Endpoint,Finance,Clark,49,No,Resolved
3974,2026-04-11,Data Exfiltration,Critical,Identity Provider,Executive,Peter,252,Yes,In Progress
3975,2026-03-22,Phishing,Critical,Endpoint,Engineering,Tony,142,Yes,In Progress
3976,2026-04-13,Privilege Escalation,Low,DLP,Executive,Bruce,290,Yes,Closed
3977,2026-03-01,Data Exfiltration,Medium,Endpoint,Operations,Peter,249,Yes,Closed
3978,2026-06-10,Failed Login,Medium,VPN,Finance,Tony,129,No,In Progress
3979,2026-02-05,Malware,Medium,Email,Finance,Steve,291,Yes,In Progress
3980,2026-02-28,Phishing,Low,VPN,Finance,Steve,173,Yes,Closed
3981,2026-04-25,Failed Login,High,Firewall,Operations,Bruce,202,Yes,Resolved
3982,2026-02-03,Phishing,High,Firewall,Executive,Bruce,158,Yes,Closed
3983,2026-04-07,Failed Login,Medium,VPN,Executive,Clark,210,No,Resolved
3984,2026-04-13,Failed Login,Low,Email,Executive,Peter,241,Yes,Resolved
3985,2026-06-01,Phishing,High,Firewall,Human Resources,Tony,273,No,Resolved
3986,2026-01-09,Data Exfiltration,Critical,Firewall,Executive,Clark,140,Yes,In Progress
3987,2026-03-02,Data Exfiltration,Medium,Endpoint,Executive,Peter,42,No,In Progress
3988,2026-01-03,Firewall Alert,Critical,Identity Provider,Human Resources,Tony,279,No,In Progress
3989,2026-02-10,Phishing,Critical,Endpoint,Finance,Bruce,292,Yes,Closed
3990,2026-05-23,Failed Login,Low,VPN,Engineering,Steve,21,No,Resolved
3991,2026-02-04,Privilege Escalation,High,VPN,Human Resources,Steve,274,Yes,Closed
3992,2026-03-22,Firewall Alert,Critical,VPN,Finance,Clark,16,No,In Progress
3993,2026-06-04,Privilege Escalation,Medium,Email,Operations,Tony,181,No,Closed
3994,2026-04-10,Phishing,High,Endpoint,Finance,Tony,117,No,Resolved
3995,2026-03-23,Phishing,Critical,Firewall,Engineering,Bruce,114,Yes,Resolved
3996,2026-03-17,Failed Login,High,Endpoint,Human Resources,Bruce,212,No,Resolved
3997,2026-02-08,Firewall Alert,Critical,Endpoint,Finance,Tony,148,Yes,Resolved
3998,2026-04-06,Firewall Alert,Low,DLP,Human Resources,Clark,233,No,In Progress
3999,2026-01-27,Malware,Critical,Identity Provider,Engineering,Peter,241,No,Resolved
4000,2026-03-30,Data Exfiltration,High,Email,Finance,Peter,141,Yes,Resolved
4001,2026-03-08,Data Exfiltration,High,Endpoint,Engineering,Tony,96,Yes,In Progress
4002,2026-04-23,Firewall Alert,High,DLP,Executive,Clark,294,No,Resolved
4003,2026-03-01,Firewall Alert,Medium,Endpoint,Human Resources,Tony,73,Yes,Closed
4004,2026-01-02,Data Exfiltration,High,VPN,Executive,Bruce,275,No,Resolved
4005,2026-02-25,Privilege Escalation,Medium,Firewall,Engineering,Tony,167,Yes,Resolved
4006,2026-02-01,Privilege Escalation,Low,DLP,Executive,Tony,58,Yes,In Progress
4007,2026-02-06,Data Exfiltration,Critical,VPN,Operations,Steve,69,No,Closed
4008,2026-02-15,Privilege Escalation,High,Email,Finance,Bruce,297,Yes,Closed
4009,2026-02-24,Malware,Medium,Identity Provider,Operations,Tony,39,Yes,Closed
4010,2026-03-20,Firewall Alert,Critical,DLP,Operations,Peter,292,No,In Progress
4011,2026-05-29,Data Exfiltration,Low,Endpoint,Finance,Tony,23,No,Resolved
4012,2026-05-22,Data Exfiltration,Low,Endpoint,Human Resources,Peter,146,No,In Progress
4013,2026-03-30,Data Exfiltration,High,Firewall,Human Resources,Steve,243,No,Closed
4014,2026-05-14,Firewall Alert,Critical,DLP,Operations,Peter,164,No,Closed
4015,2026-03-14,Malware,Medium,VPN,Operations,Peter,192,Yes,Closed
4016,2026-06-26,Failed Login,High,Identity Provider,Operations,Tony,56,No,In Progress
4017,2026-05-01,Firewall Alert,Critical,DLP,Engineering,Steve,272,No,In Progress
4018,2026-01-29,Failed Login,Medium,Endpoint,Human Resources,Steve,125,No,Resolved
4019,2026-01-02,Privilege Escalation,High,DLP,Human Resources,Clark,17,Yes,Resolved
4020,2026-01-02,Failed Login,High,DLP,Executive,Clark,136,No,In Progress
4021,2026-02-23,Phishing,High,DLP,Engineering,Clark,194,Yes,In Progress
4022,2026-01-28,Failed Login,Low,DLP,Finance,Peter,53,No,Resolved
4023,2026-05-09,Firewall Alert,Low,Firewall,Engineering,Steve,190,Yes,Closed
4024,2026-05-10,Firewall Alert,High,DLP,Engineering,Steve,52,No,In Progress
4025,2026-01-05,Phishing,Medium,Identity Provider,Human Resources,Clark,171,Yes,Resolved
4026,2026-01-31,Phishing,High,VPN,Human Resources,Peter,208,No,Resolved
4027,2026-03-30,Phishing,Critical,DLP,Engineering,Steve,262,Yes,Resolved
4028,2026-02-21,Data Exfiltration,Critical,DLP,Finance,Bruce,236,Yes,In Progress
4029,2026-03-06,Failed Login,High,Email,Human Resources,Clark,133,Yes,Closed
4030,2026-04-19,Data Exfiltration,Critical,Email,Engineering,Peter,247,No,Resolved
4031,2026-06-17,Data Exfiltration,Critical,Firewall,Finance,Steve,177,No,Resolved
4032,2026-04-13,Data Exfiltration,Medium,Identity Provider,Executive,Steve,42,Yes,Closed
4033,2026-06-11,Privilege Escalation,High,Endpoint,Finance,Steve,287,Yes,In Progress
4034,2026-04-25,Firewall Alert,Low,Firewall,Human Resources,Tony,126,Yes,In Progress
4035,2026-01-05,Data Exfiltration,Medium,VPN,Operations,Clark,151,Yes,Resolved
4036,2026-04-18,Firewall Alert,Critical,VPN,Engineering,Peter,122,Yes,Closed
4037,2026-02-19,Firewall Alert,High,VPN,Executive,Steve,162,No,Resolved
4038,2026-03-05,Failed Login,High,DLP,Finance,Clark,20,Yes,Resolved
4039,2026-03-26,Failed Login,Medium,Endpoint,Finance,Clark,237,Yes,In Progress
4040,2026-05-09,Firewall Alert,Critical,VPN,Engineering,Peter,122,No,In Progress
4041,2026-05-14,Malware,High,Identity Provider,Engineering,Tony,128,No,In Progress
4042,2026-05-20,Failed Login,Low,Endpoint,Finance,Bruce,261,No,In Progress
4043,2026-04-18,Firewall Alert,Medium,Endpoint,Operations,Tony,65,Yes,In Progress
4044,2026-04-29,Privilege Escalation,High,Identity Provider,Finance,Steve,126,Yes,In Progress
4045,2026-03-20,Data Exfiltration,Critical,Identity Provider,Engineering,Tony,93,Yes,Closed
4046,2026-05-23,Phishing,Low,Firewall,Executive,Steve,56,No,In Progress
4047,2026-04-04,Data Exfiltration,Critical,DLP,Engineering,Clark,14,Yes,Resolved
4048,2026-04-14,Firewall Alert,Critical,Firewall,Executive,Tony,20,Yes,Closed
4049,2026-02-03,Data Exfiltration,High,VPN,Engineering,Clark,200,No,Closed
4050,2026-05-09,Phishing,Critical,Firewall,Operations,Peter,109,No,Resolved
4051,2026-05-13,Firewall Alert,Critical,Firewall,Engineering,Clark,178,Yes,Resolved
4052,2026-01-01,Data Exfiltration,Critical,Firewall,Executive,Bruce,146,Yes,Resolved
4053,2026-02-25,Phishing,High,Identity Provider,Human Resources,Steve,254,Yes,In Progress
4054,2026-01-28,Failed Login,Critical,Endpoint,Operations,Tony,264,No,In Progress
4055,2026-06-07,Failed Login,Low,Email,Engineering,Peter,76,No,Closed
4056,2026-06-26,Phishing,Medium,Email,Executive,Steve,127,No,Closed
4057,2026-06-04,Phishing,Low,Firewall,Operations,Clark,136,No,Closed
4058,2026-02-19,Phishing,High,Endpoint,Operations,Tony,188,Yes,Closed
4059,2026-01-06,Phishing,Critical,Firewall,Operations,Bruce,30,No,Resolved
4060,2026-01-05,Firewall Alert,High,Endpoint,Executive,Steve,22,No,Closed
4061,2026-03-19,Data Exfiltration,Low,VPN,Engineering,Peter,43,No,In Progress
4062,2026-05-21,Privilege Escalation,High,Email,Finance,Tony,30,No,In Progress
4063,2026-05-12,Firewall Alert,High,Firewall,Executive,Steve,268,No,Resolved
4064,2026-02-18,Phishing,High,Email,Executive,Steve,197,Yes,In Progress
4065,2026-06-09,Data Exfiltration,Low,Endpoint,Operations,Tony,243,Yes,Resolved
4066,2026-03-05,Failed Login,Low,Email,Engineering,Tony,67,Yes,Resolved
4067,2026-03-06,Malware,Critical,Identity Provider,Finance,Clark,121,Yes,In Progress
4068,2026-03-19,Phishing,High,Email,Human Resources,Steve,73,No,Resolved
4069,2026-03-08,Failed Login,Critical,Email,Operations,Steve,109,No,In Progress
4070,2026-03-23,Failed Login,Medium,Endpoint,Finance,Bruce,229,Yes,Resolved
4071,2026-02-01,Failed Login,High,VPN,Engineering,Clark,290,No,Closed
4072,2026-05-12,Malware,Critical,Identity Provider,Engineering,Bruce,275,No,Resolved
4073,2026-03-20,Failed Login,Low,Identity Provider,Operations,Clark,295,Yes,In Progress
4074,2026-06-15,Malware,Low,VPN,Human Resources,Tony,270,No,In Progress
4075,2026-05-01,Data Exfiltration,Low,Endpoint,Human Resources,Tony,140,Yes,In Progress
4076,2026-01-01,Data Exfiltration,High,Endpoint,Human Resources,Peter,277,Yes,In Progress
4077,2026-03-18,Data Exfiltration,Low,Email,Operations,Clark,102,Yes,Resolved
4078,2026-05-25,Data Exfiltration,Critical,Firewall,Human Resources,Tony,242,No,Closed
4079,2026-02-10,Firewall Alert,Low,Firewall,Executive,Clark,108,Yes,Resolved
4080,2026-06-26,Data Exfiltration,High,Identity Provider,Operations,Peter,96,Yes,Resolved
4081,2026-06-16,Phishing,Critical,Email,Engineering,Peter,30,No,Resolved
4082,2026-03-05,Privilege Escalation,High,VPN,Finance,Clark,44,No,Resolved
4083,2026-06-07,Data Exfiltration,High,Endpoint,Human Resources,Clark,223,Yes,In Progress
4084,2026-03-08,Failed Login,High,Identity Provider,Human Resources,Tony,48,Yes,Resolved
4085,2026-02-15,Firewall Alert,Low,DLP,Engineering,Tony,68,Yes,Resolved
4086,2026-03-22,Failed Login,Medium,Firewall,Operations,Bruce,194,No,In Progress
4087,2026-04-25,Privilege Escalation,High,DLP,Operations,Peter,93,No,Resolved
4088,2026-04-19,Privilege Escalation,High,DLP,Operations,Peter,68,Yes,Closed
4089,2026-06-01,Malware,High,VPN,Executive,Clark,181,Yes,Resolved
4090,2026-05-06,Malware,Low,Identity Provider,Engineering,Clark,34,Yes,In Progress
4091,2026-03-17,Privilege Escalation,Low,Identity Provider,Engineering,Clark,180,No,Closed
4092,2026-01-25,Privilege Escalation,Critical,Endpoint,Operations,Steve,56,No,Resolved
4093,2026-06-22,Malware,Medium,Email,Operations,Steve,259,Yes,In Progress
4094,2026-04-13,Phishing,High,Email,Engineering,Clark,139,Yes,Closed
4095,2026-01-03,Failed Login,Medium,Firewall,Engineering,Bruce,284,Yes,Closed
4096,2026-04-03,Privilege Escalation,Medium,VPN,Engineering,Tony,259,Yes,Closed
4097,2026-03-27,Firewall Alert,High,Identity Provider,Engineering,Steve,69,No,Resolved
4098,2026-03-22,Malware,High,Identity Provider,Human Resources,Peter,26,Yes,In Progress
4099,2026-02-26,Malware,Critical,Firewall,Executive,Peter,298,Yes,In Progress
4100,2026-01-26,Firewall Alert,High,Email,Operations,Bruce,208,Yes,Resolved
4101,2026-02-04,Malware,Low,Identity Provider,Operations,Clark,277,No,In Progress
4102,2026-02-08,Failed Login,Medium,Firewall,Finance,Clark,206,Yes,Closed
4103,2026-03-05,Phishing,Critical,Email,Engineering,Steve,43,No,Resolved
4104,2026-06-08,Malware,Medium,Firewall,Finance,Tony,171,Yes,Closed
4105,2026-01-26,Privilege Escalation,Critical,VPN,Executive,Tony,38,Yes,In Progress
4106,2026-06-22,Phishing,High,Endpoint,Operations,Steve,183,No,Resolved
4107,2026-01-14,Phishing,High,DLP,Finance,Clark,47,Yes,In Progress
4108,2026-04-15,Firewall Alert,Medium,Email,Engineering,Clark,68,Yes,Resolved
4109,2026-03-31,Privilege Escalation,High,DLP,Engineering,Clark,215,No,Closed
4110,2026-05-01,Phishing,Low,VPN,Operations,Steve,92,Yes,In Progress
4111,2026-02-10,Firewall Alert,Medium,DLP,Engineering,Tony,67,No,Resolved
4112,2026-06-09,Malware,Critical,Firewall,Human Resources,Tony,257,Yes,Closed
4113,2026-02-24,Data Exfiltration,Medium,DLP,Engineering,Bruce,96,Yes,In Progress
4114,2026-02-15,Privilege Escalation,Medium,Identity Provider,Human Resources,Bruce,150,Yes,Resolved
4115,2026-01-24,Phishing,Critical,Identity Provider,Finance,Tony,212,Yes,In Progress
4116,2026-04-23,Data Exfiltration,Low,Firewall,Operations,Bruce,88,Yes,In Progress
4117,2026-03-18,Data Exfiltration,Critical,Identity Provider,Human Resources,Bruce,176,Yes,Resolved
4118,2026-04-24,Malware,Medium,VPN,Executive,Steve,229,Yes,Resolved
4119,2026-05-10,Firewall Alert,Critical,Identity Provider,Engineering,Tony,190,Yes,In Progress
4120,2026-03-25,Phishing,Medium,Firewall,Finance,Clark,237,Yes,In Progress
4121,2026-06-26,Firewall Alert,Low,Identity Provider,Human Resources,Clark,297,No,Resolved
4122,2026-05-17,Failed Login,Critical,Identity Provider,Finance,Tony,60,Yes,In Progress
4123,2026-04-30,Malware,Low,Endpoint,Finance,Clark,229,Yes,Resolved
4124,2026-02-12,Phishing,Critical,Firewall,Executive,Clark,38,Yes,Closed
4125,2026-06-14,Data Exfiltration,Low,Email,Finance,Steve,31,No,Closed
4126,2026-02-25,Phishing,Medium,Endpoint,Engineering,Tony,54,No,In Progress
4127,2026-01-09,Privilege Escalation,Low,VPN,Executive,Peter,35,No,Closed
4128,2026-02-25,Firewall Alert,Low,Endpoint,Operations,Steve,125,No,Closed
4129,2026-06-10,Data Exfiltration,High,Endpoint,Human Resources,Steve,40,Yes,Closed
4130,2026-01-29,Privilege Escalation,Medium,Firewall,Finance,Tony,282,Yes,Resolved
4131,2026-05-06,Phishing,Low,VPN,Operations,Tony,19,Yes,Resolved
4132,2026-05-20,Failed Login,Medium,DLP,Executive,Bruce,48,Yes,Closed
4133,2026-03-13,Phishing,Low,Identity Provider,Operations,Clark,210,Yes,Resolved
4134,2026-06-27,Failed Login,High,DLP,Operations,Clark,255,No,Closed
4135,2026-06-02,Phishing,Low,DLP,Finance,Steve,227,Yes,Closed
4136,2026-06-28,Failed Login,Medium,Endpoint,Finance,Peter,294,No,Resolved
4137,2026-05-18,Privilege Escalation,Medium,Endpoint,Engineering,Bruce,222,Yes,Resolved
4138,2026-04-12,Privilege Escalation,Medium,VPN,Operations,Tony,37,No,Resolved
